title,authors,year,venue,doi,arxiv_id,agent_type,method_category,core_contribution,evidence_level,source_coverage,version_status,limitations,verification_status,relevance
AppWorld: A Controllable World of Apps and People for Benchmarking Interactive Coding Agents,Harsh Trivedi; Tushar Khot; Mareike Hartmann; Ruskin Manku; Vinty Dong; Edward Li; Shashank Gupta; Ashish Sabharwal; Niranjan Balasubramanian,2024,ACL,10.18653/v1/2024.acl-long.850,2407.18901,interactive coding/tool agent,可控环境与复合oracle,"Database-difference oracles test both intended effects and unauthorized collateral changes, offering a strong model for enterprise workflow QA.",已阅读全文,Crossref: exact DOI verified; OpenAlex: exact record verified; arXiv: 2407.18901; publisher/DOI: 10.18653/v1/2024.acl-long.850,arXiv preprint and ACL 2024 formal version; formal version preferred,Synthetic apps and generated data differ from production; execution environments and evaluator coverage require maintenance.,已核验,4
"ToolSandbox: A Stateful, Conversational, Interactive Evaluation Benchmark for LLM Tool Use Capabilities",Jiarui Lu; Thomas Holleis; Yizhe Zhang; Bernhard Aumayer; Feng Nan; Haoping Bai; Shuang Ma; Shen Ma; Mengyu Li; Guoli Yin; Zirui Wang; Ruoming Pang,2025,Findings of NAACL,10.18653/v1/2025.findings-naacl.65,2408.04682,stateful conversational tool agent,可控环境与轨迹oracle,Dynamic milestone and minefield checks accept equivalent paths while detecting missing prerequisites and forbidden states; tool metadata perturbations expose interface brittleness.,已阅读全文,Crossref: exact DOI verified; OpenAlex: exact record verified; arXiv: 2408.04682; publisher/DOI: 10.18653/v1/2025.findings-naacl.65,2024 arXiv preprint and Findings of NAACL 2025 formal version; formal version preferred; author-name conflict resolved in favor of formal metadata,"Manual oracle construction; simulator errors; limited authentication, async and external-API coverage.",已核验,5
AgentDojo: A Dynamic Environment to Evaluate Prompt Injection Attacks and Defenses for LLM Agents,Edoardo Debenedetti; Jie Zhang; Mislav Balunović; Luca Beurer-Kellner; Marc Fischer; Florian Tramèr,2024,NeurIPS Datasets and Benchmarks,10.52202/079017-2636,2406.13352,tool-use agent security,安全红队与可控环境,"Environment-state oracles expose a utility–security trade-off and show that attack wording, placement and defense adaptation materially change results.",已阅读全文,Crossref: exact DOI verified; OpenAlex: exact record verified; arXiv: 2406.13352; publisher/DOI: 10.52202/079017-2636,arXiv preprint and NeurIPS 2024 formal version; formal version preferred,Synthetic applications; hand-built tasks; limited long-term/multimodal coverage; internal 70/74 tool-count inconsistency.,已核验,5
AgentBoard: An Analytical Evaluation Board of Multi-turn LLM Agents,Chang Ma; Junlei Zhang; Zhihao Zhu; Cheng Yang; Yujiu Yang; Yaohui Jin; Zhenzhong Lan; Lingpeng Kong; Junxian He,2024,NeurIPS Datasets and Benchmarks,10.52202/079017-2365,2401.13178,general multi-turn agent,轨迹oracle,Progress rate strongly agrees with sampled human judgments and exposes partial completion hidden by binary success; the paper has a one-instance internal count discrepancy.,已阅读全文,Crossref: exact DOI verified; OpenAlex: exact record verified; arXiv: 2401.13178; publisher/DOI: 10.52202/079017-2365,arXiv preprint and NeurIPS 2024 formal version; formal version preferred,Manual subgoal design is costly; aggregation across heterogeneous environments remains sensitive to task composition.,已核验,4
τ-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains,Shunyu Yao; Noah Shinn; Pedram Razavi; Karthik Narasimhan,2025,ICLR,,2406.12045,tool-use conversational agent,重复可靠性,"Single-run success substantially overstates repeated reliability; failures split across parameters/facts, policy decisions and partial compound tasks.",已阅读全文,Crossref: no DOI / formal page verified; OpenAlex: exact record verified; arXiv: 2406.12045,2024 arXiv preprint and ICLR 2025 formal version; formal version preferred,LLM user simulator errors; terminal-state oracle misses process policy violations; two domains and closed APIs limit generalization.,已核验,4
AI Agents That Matter,Sayash Kapoor; Benedikt Stroebl; Zachary S. Siegel; Nitya Nadgir; Arvind Narayanan,2025,Transactions on Machine Learning Research,,2407.01502,general agent evaluation methodology,重复可靠性与评测方法学,"The paper argues that accuracy-only leaderboards, single runs, weak baselines and benchmark overfitting can make agent improvements misleading; cost and uncertainty must be first-class.",已阅读全文,Crossref: no DOI / formal page verified; OpenAlex: exact record verified; arXiv: 2407.01502,2024 arXiv preprint and TMLR 2025 formal version; formal version preferred,Meta-evaluation covers selected systems and rapidly changing APIs; not itself a universal benchmark.,已核验,5
AgentRewardBench: Evaluating Automatic Evaluations of Web Agent Trajectories,Xing Han Lù; Amirhossein Kazemnejad; Nicholas Meade; Arkil Patel; Dongchan Shin; Alejandra Zambrano; Karolina Stańczak; Peter Shaw; Christopher J. Pal; Siva Reddy,2025,COLM,,2504.08942,web-agent evaluator,Evaluator元评测,"No tested judge is uniformly best; rules are precise but miss flexible success paths, while LLM judges tend to over-credit plausible self-reports.",已阅读全文,Crossref: no DOI / formal page verified; OpenAlex: exact record verified; arXiv: 2504.08942,arXiv preprint and COLM 2025 formal version; formal version preferred,Five web benchmarks and four agent families; expert labels and dynamic websites add noise; judge cost/stability not fully covered.,已核验,5
Testing and Understanding Erroneous Planning in LLM Agents through Synthesized User Inputs,Zhenlan Ji; Daoyuan Wu; Pingchuan Ma; Zongjie Li; Shuai Wang,2024,arXiv,,2404.17833,tool-use/planning agent,测试用例生成,"Constraint-driven input synthesis exposes ordering, omission and parameter errors and supports precise, low-cost planning oracles.",已阅读全文,Crossref: no exact Crossref record; OpenAlex: exact preprint record verified; arXiv: 2404.17833,arXiv preprint; no formal version verified,"Synthetic independent actions, mock tools, limited models/frameworks and simplified dependencies restrict external validity.",已核验,5
Agent-Testing Agent: A Meta-Agent for Automated Testing and Evaluation of Conversational AI Agents,Sameer Komoravolu; Khalil Mrini,2026,EACL,10.18653/v1/2026.eacl-long.339,,conversational tool agent,测试用例生成,Combines evidence about the AUT with feedback-driven test generation and produces quantitative results plus bug reports.,已阅读全文,Crossref: exact DOI verified; OpenAlex: exact DOI verified; publisher/DOI: 10.18653/v1/2026.eacl-long.339,formal EACL 2026 version,Two studied applications and reliance on LLM-as-a-Judge limit broad generalization.,已核验,5
SIRAJ: Diverse and Efficient Red-Teaming for LLM Agents via Distilled Structured Reasoning,Kaiwen Zhou; Ahmed Elgohary; A S M Iftekhar; Amin Saied,2026,Findings of EACL,10.18653/v1/2026.findings-eacl.171,,black-box tool agent,安全用例生成,Uses prior execution trajectories to refine attacks and distills structured teacher reasoning into a smaller red-team model.,已阅读全文,Crossref: exact DOI verified; OpenAlex: exact DOI verified; publisher/DOI: 10.18653/v1/2026.findings-eacl.171,formal Findings EACL 2026 version,Coverage depends on the risk taxonomy and evaluator; model and agent settings bound generalization.,已核验,5
InjecAgent: Benchmarking Indirect Prompt Injections in Tool-Integrated Large Language Model Agents,Qiusi Zhan; Zhixiang Liang; Zifan Ying; Daniel Kang,2024,Findings of ACL,10.18653/v1/2024.findings-acl.624,2403.02691,tool-use agent security,安全对抗测试,"The benchmark systematically pairs user tasks, tools and attacker goals, showing that tool-return injections can redirect actions; exact conclusions are bounded to the tested attacks and models.",已阅读全文,Crossref: exact DOI verified; OpenAlex: exact record verified; arXiv: 2403.02691; publisher/DOI: 10.18653/v1/2024.findings-acl.624,arXiv preprint and Findings of ACL 2024 formal version; formal version preferred,Mostly static attack templates; tool simulation and evaluator assumptions constrain external validity.,已核验,3
Les Dissonances: Cross-Tool Harvesting and Polluting in Pool-of-Tools Empowered LLM Agents,Zichuan Li; Jian Cui; Xiaojing Liao; Luyi Xing,2026,NDSS,10.14722/ndss.2026.240577,,multi-tool agent,安全对抗测试,"Introduces XTHP and the Chord scanner, shifting tool safety testing from isolated tools to cross-tool control and data flows.",已阅读全文,Crossref: exact DOI verified; OpenAlex: exact DOI verified; publisher/DOI: 10.14722/ndss.2026.240577,formal NDSS 2026 version,Framework/tool sample and constructed threats do not cover every deployment architecture.,已核验,3
VeriGrey: Greybox Agent Validation,Yuntong Zhang; Sungmin Kang; Ruijie Meng; Marcel Böhme; Abhik Roychoudhury,2026,arXiv,,2603.17639,tool-use and coding agent,灰盒测试,Uses invoked-tool sequences as feedback to guide prompt mutation toward security-relevant behaviors.,仅阅读摘要,Crossref: no exact Crossref record; OpenAlex: arXiv identity verified; arXiv: 2603.17639,arXiv v1; no formal version verified,Preprint; tool-sequence novelty is only a proxy for risk and may miss semantic state differences.,已核验,5
